 ,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
374,Troy Murphy,Los Angeles Lakers,32,59,34,25,16.2,3.2,1.3,2.9,45.0,0.5,1.1,41.8,0.1,0.2,66.7,0.7,2.6,3.2,0.9,0.4,0.3,0.3,1.7,9.5,0.0,0.0,0.2,2012
375,Chuck Hayes,Sacramento Kings,29,54,19,35,19.2,3.2,1.4,3.1,42.9,0.0,0.0,0.0,0.5,0.7,66.7,1.3,3.0,4.3,1.4,0.9,0.7,0.3,2.1,12.5,0.0,0.0,-3.1,2012
376,Marquis Daniels,Boston Celtics,31,38,18,20,12.7,3.2,1.4,3.8,36.4,0.0,0.3,0.0,0.4,0.6,73.9,0.4,1.3,1.7,1.2,0.7,0.6,0.2,0.9,8.8,0.0,0.0,-0.2,2012
377,JaJuan Johnson,Boston Celtics,23,36,21,15,8.3,3.2,1.5,3.4,44.6,0.0,0.0,0.0,0.2,0.3,66.7,0.6,1.1,1.6,0.2,0.4,0.1,0.4,0.7,6.5,0.0,0.0,-1.0,2012
378,Reggie Jackson,Oklahoma City Thunder,22,45,34,11,11.1,3.1,1.1,3.5,32.1,0.3,1.4,21.0,0.6,0.6,86.2,0.3,0.9,1.2,1.6,0.8,0.6,0.0,0.7,7.8,0.0,0.0,-0.1,2012
379,Omer Asik,Chicago Bulls,25,66,50,16,14.7,3.1,1.2,2.4,50.6,0.0,0.0,0.0,0.7,1.6,45.6,1.9,3.4,5.3,0.5,1.0,0.5,1.0,1.8,13.6,0.0,0.0,1.9,2012
380,Dexter Pittman,Miami Heat,24,35,23,12,8.6,3.0,1.3,2.7,46.8,0.0,0.0,0.0,0.5,0.8,64.3,0.8,1.3,2.0,0.3,0.5,0.2,0.2,2.1,6.7,0.0,0.0,0.3,2012
381,Kurt Thomas,Portland Trail blazers,39,53,23,30,15.1,3.0,1.4,3.0,46.5,0.0,0.0,0.0,0.3,0.4,70.0,0.7,2.8,3.5,0.9,0.6,0.5,0.6,2.3,11.1,0.0,0.0,0.3,2012
382,Renaldo Balkman,New York Knicks,27,14,7,7,8.2,3.0,1.1,2.3,50.0,0.1,0.6,22.2,0.6,0.8,72.7,0.4,1.4,1.9,0.4,0.4,0.3,0.2,1.0,6.8,0.0,0.0,0.0,2012
382,Ronny Turiaf,Miami Heat,29,17,6,11,16.4,3.0,1.1,1.9,57.6,0.0,0.1,0.0,0.8,1.3,59.1,1.2,2.9,4.1,0.6,0.8,0.8,1.0,2.3,13.5,0.0,0.0,-0.1,2012
382,Walker Russell,Detroit Pistons,29,28,12,16,12.8,3.0,1.2,3.4,34.7,0.1,0.5,30.8,0.5,0.8,63.6,0.3,0.7,0.9,2.1,1.2,0.6,0.0,1.0,8.1,0.0,0.0,-2.4,2012
385,Earl Watson,Utah Jazz,33,50,24,26,20.7,3.0,1.1,3.2,33.8,0.2,1.0,19.2,0.6,0.9,67.4,0.6,1.8,2.4,4.3,1.7,1.1,0.4,2.1,15.3,0.0,0.0,-0.1,2012
386,Josh Childress,Phoenix Suns,29,34,16,18,14.5,2.9,1.4,2.9,48.5,0.1,0.7,16.7,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.3,0.4,0.2,1.1,9.3,0.0,0.0,-1.8,2012
387,Greg Stiemsma,Boston Celtics,26,55,33,22,13.9,2.9,1.2,2.2,54.5,0.0,0.0,0.0,0.5,0.7,70.7,0.9,2.3,3.2,0.5,0.6,0.7,1.5,2.6,13.6,0.0,0.0,-1.2,2012
388,Chris Wright,Golden State Warriors,23,24,8,16,7.7,2.9,1.0,1.9,51.1,0.0,0.0,0.0,1.0,1.3,77.4,0.8,1.1,1.9,0.2,0.3,0.3,0.5,0.9,7.6,0.0,0.0,-0.9,2012
389,DeShawn Stevenson,Brooklyn Nets,31,51,20,31,18.8,2.9,1.0,3.4,28.5,0.8,2.8,28.3,0.2,0.3,56.3,0.1,1.8,2.0,0.8,0.4,0.4,0.1,1.2,7.5,0.0,0.0,-3.2,2012
390,E'Twaun Moore,Boston Celtics,23,38,24,14,8.7,2.9,1.1,3.0,38.1,0.4,1.2,37.8,0.2,0.2,100,0.1,0.8,0.9,0.9,0.6,0.3,0.1,0.9,5.8,0.0,0.0,0.8,2012
391,Jeremy Pargo,Memphis Grizzlies,26,44,25,19,9.6,2.9,1.1,3.4,33.3,0.2,0.9,26.3,0.4,0.6,59.3,0.3,0.6,0.8,1.3,1.0,0.3,0.0,1.0,5.7,0.0,0.0,-2.7,2012
392,Bobby Simmons,LA Clippers,32,28,19,9,14.9,2.9,1.0,3.2,31.1,0.7,2.1,33.3,0.1,0.3,57.1,0.6,1.4,2.0,0.4,0.4,0.5,0.1,1.5,7.4,0.0,0.0,-0.6,2012
392,Luke Harangody,Cleveland Cavaliers,24,21,6,15,11.0,2.9,1.1,3.1,35.4,0.2,1.0,23.8,0.4,0.6,75.0,1.0,1.6,2.5,0.3,0.2,0.3,0.1,0.8,7.4,1.0,0.0,-2.2,2012
394,Daniel Orton,Orlando Magic,21,16,8,8,11.7,2.8,1.1,1.9,56.7,0.0,0.1,0.0,0.7,1.6,44.0,1.2,1.3,2.4,0.3,0.4,0.5,0.6,1.9,9.0,0.0,0.0,-2.7,2012
395,Ish Smith,Orlando Magic,23,26,12,14,9.0,2.8,1.2,3.1,38.3,0.1,0.3,33.3,0.3,0.4,70.0,0.3,1.1,1.3,1.6,0.5,0.6,0.1,0.6,8.2,0.0,0.0,-1.5,2012
396,Josh McRoberts,Los Angeles Lakers,25,50,28,22,14.4,2.8,1.1,2.4,47.5,0.1,0.1,42.9,0.5,0.7,63.9,1.2,2.2,3.4,1.0,0.6,0.3,0.4,1.5,9.8,0.0,0.0,-1.8,2012
397,Earl Clark,Orlando Magic,24,45,23,22,12.4,2.7,1.1,3.1,36.7,0.0,0.0,0.0,0.5,0.6,72.4,0.8,2.0,2.8,0.4,0.6,0.3,0.7,1.6,9.0,1.0,0.0,-3.8,2012
398,Nazr Mohammed,Oklahoma City Thunder,34,63,44,19,11.0,2.7,1.3,2.7,46.7,0.0,0.0,0.0,0.2,0.4,56.5,0.9,1.8,2.7,0.2,0.4,0.3,0.6,1.6,8.6,0.0,0.0,1.2,2012
399,Matt Carroll,Charlotte Hornets,31,53,4,49,11.3,2.7,1.0,3.0,33.1,0.2,0.8,18.6,0.6,0.7,78.9,0.2,0.9,1.1,0.7,0.5,0.3,0.1,1.0,5.9,0.0,0.0,-2.9,2012
400,Dominique Jones,Dallas Mavericks,23,33,15,18,8.1,2.7,0.9,2.2,39.7,0.0,0.2,12.5,0.9,1.1,78.4,0.3,1.1,1.3,1.3,0.8,0.3,0.2,0.8,6.7,0.0,0.0,-2.4,2012
400,Kyrylo Fesenko,Indiana Pacers,25,3,3,0,5.7,2.7,0.7,1.7,40.0,0.0,0.0,0.0,1.3,2.0,66.7,0.7,2.3,3.0,0.3,0.0,0.7,0.0,0.7,8.8,0.0,0.0,2.3,2012
400,Sasha Pavlovic,Boston Celtics,28,45,29,16,11.7,2.7,1.1,2.8,39.1,0.4,1.3,29.3,0.1,0.2,37.5,0.1,1.5,1.6,0.4,0.4,0.4,0.3,1.2,7.1,0.0,0.0,-0.3,2012
403,Mike Bibby,New York Knicks,34,39,24,15,14.3,2.6,0.9,3.2,28.2,0.7,2.2,31.8,0.2,0.2,75.0,0.1,1.4,1.5,2.1,0.5,0.5,0.1,1.2,8.9,0.0,0.0,-0.9,2012
404,Eduardo Najera,Charlotte Hornets,35,22,2,20,12.3,2.6,1.1,2.9,37.5,0.4,1.3,27.6,0.1,0.2,50.0,0.5,1.8,2.3,0.5,0.3,0.9,0.2,1.8,9.0,0.0,0.0,-1.8,2012
405,Yi Jianlian,Dallas Mavericks,24,30,15,15,6.8,2.6,1.0,2.7,37.8,0.1,0.3,30.0,0.5,0.7,66.7,0.4,1.2,1.6,0.2,0.5,0.2,0.3,0.8,5.9,0.0,0.0,-2.1,2012
406,Jeff Adrien,Houston Rockets,26,8,5,3,7.8,2.6,0.9,2.0,43.8,0.0,0.0,0.0,0.9,1.5,58.3,0.6,2.1,2.8,0.1,0.3,0.0,0.3,1.6,6.6,0.0,0.0,-1.8,2012
407,Jimmy Butler,Chicago Bulls,22,42,30,12,8.5,2.6,0.8,1.9,40.5,0.0,0.3,18.2,1.0,1.3,76.8,0.5,0.8,1.3,0.3,0.3,0.3,0.1,0.5,5.5,0.0,0.0,1.9,2012
408,Brian Cook,Washington Wizards,31,32,17,15,8.6,2.5,1.0,3.1,31.6,0.3,1.6,20.0,0.3,0.3,90.0,0.3,1.7,2.0,0.3,0.3,0.2,0.2,1.5,6.1,0.0,0.0,-0.3,2012
409,Lance Stephenson,Indiana Pacers,21,42,25,17,10.5,2.5,1.1,3.0,37.6,0.1,0.7,13.3,0.2,0.4,47.1,0.3,1.0,1.3,1.1,0.9,0.5,0.1,0.7,6.7,0.0,0.0,-0.6,2012
410,Blake Ahearn,Utah Jazz,28,4,3,1,7.6,2.5,1.0,3.5,28.6,0.5,2.3,22.2,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.3,0.0,0.0,1.0,2.2,0.0,0.0,-3.0,2012
411,Christian Eyenga,Los Angeles Lakers,23,7,2,5,14.6,2.4,0.9,3.6,24.0,0.1,0.4,33.3,0.6,1.1,50.0,0.6,1.4,2.0,0.7,0.4,0.4,0.7,1.0,8.9,0.0,0.0,-5.3,2012
412,Darius Morris,Los Angeles Lakers,21,19,7,12,8.9,2.4,0.9,2.2,42.9,0.2,0.5,44.4,0.3,0.5,66.7,0.1,0.7,0.8,1.1,1.0,0.1,0.0,0.8,4.4,0.0,0.0,-2.8,2012
413,Trey Thompkins,LA Clippers,22,24,16,8,5.0,2.4,1.0,2.5,39.3,0.2,0.5,30.8,0.2,0.3,71.4,0.2,0.8,1.0,0.1,0.3,0.1,0.1,0.4,4.3,0.0,0.0,-2.4,2012
414,Solomon Alabi,Toronto Raptors,24,14,5,9,8.7,2.4,0.9,2.6,36.1,0.0,0.0,0.0,0.5,0.6,87.5,1.1,2.3,3.4,0.2,0.4,0.1,0.6,0.8,8.7,1.0,0.0,0.2,2012
415,Marcus Morris Sr.,Houston Rockets,22,17,8,9,7.4,2.4,0.9,3.2,29.6,0.1,1.0,11.8,0.4,0.5,75.0,0.3,0.6,0.9,0.2,0.2,0.1,0.1,0.7,4.2,0.0,0.0,-1.7,2012
416,Brad Miller,Minnesota Timberwolves,36,15,3,12,9.7,2.3,0.6,1.8,33.3,0.5,1.0,46.7,0.7,0.8,83.3,0.3,1.0,1.3,1.6,0.8,0.3,0.1,0.7,6.7,0.0,0.0,-0.9,2012
416,Kelenna Azubuike,Dallas Mavericks,28,3,1,2,6.0,2.3,1.0,2.7,37.5,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.3,2.0,0.0,0.0,-3.7,2012
418,Ryan Gomes,LA Clippers,29,32,20,12,13.3,2.3,1.0,3.0,32.6,0.1,0.9,13.8,0.3,0.3,72.7,0.4,1.5,1.9,0.4,0.5,0.5,0.0,1.1,6.2,0.0,0.0,-2.0,2012
419,Jeff Foster,Indiana Pacers,35,11,8,3,12.8,2.3,0.8,1.6,50.0,0.1,0.1,100,0.5,0.8,66.7,1.6,2.2,3.8,0.4,0.6,0.7,0.1,2.4,9.2,0.0,0.0,1.7,2012
420,Jamario Moon,Charlotte Hornets,32,8,0,8,15.4,2.3,0.9,3.0,29.2,0.3,1.3,20.0,0.3,0.3,100,0.3,2.5,2.8,0.6,1.0,0.1,0.6,0.6,7.7,0.0,0.0,-11.0,2012
420,Josh Selby,Memphis Grizzlies,21,28,18,10,8.5,2.3,0.9,2.6,34.7,0.1,0.5,13.3,0.4,0.5,78.6,0.1,0.5,0.5,1.1,1.0,0.3,0.0,0.6,4.2,0.0,0.0,-1.4,2012
422,Cole Aldrich,Oklahoma City Thunder,23,26,21,5,6.7,2.2,0.8,1.6,52.4,0.0,0.0,0.0,0.5,0.5,92.9,0.5,1.3,1.8,0.1,0.3,0.3,0.6,0.8,7.0,0.0,0.0,-1.3,2012
423,Andre Emmett,Brooklyn Nets,29,6,2,4,7.5,2.2,0.7,1.2,57.1,0.0,0.2,0.0,0.8,1.3,62.5,0.3,0.7,1.0,0.2,0.3,0.3,0.2,0.3,4.8,0.0,0.0,-1.2,2012
424,Mickell Gladness,Golden State Warriors,25,26,11,15,9.7,2.2,1.0,2.3,42.4,0.0,0.0,0.0,0.2,0.5,50.0,0.5,1.7,2.2,0.2,0.3,0.2,0.8,1.2,7.6,0.0,0.0,-2.9,2012
425,Eddy Curry,Miami Heat,29,14,12,2,5.9,2.1,0.9,1.9,46.2,0.0,0.0,0.0,0.4,0.6,75.0,0.3,0.6,0.9,0.1,0.7,0.0,0.1,1.2,3.0,0.0,0.0,-4.5,2012
426,Jeremy Evans,Utah Jazz,24,29,17,12,7.5,2.1,0.9,1.4,64.3,0.0,0.0,0.0,0.3,0.6,50.0,0.7,1.1,1.7,0.4,0.2,0.2,0.8,0.8,7.8,1.0,0.0,-1.9,2012
427,Royal Ivey,Oklahoma City Thunder,30,34,24,10,10.4,2.1,0.8,2.1,35.6,0.5,1.6,34.0,0.0,0.2,12.5,0.0,0.7,0.7,0.3,0.3,0.4,0.0,1.1,4.3,0.0,0.0,0.2,2012
428,Chris Johnson,New Orleans Pelicans,26,27,13,14,6.5,2.0,0.7,1.5,48.8,0.0,0.0,0.0,0.6,0.7,78.9,0.6,0.9,1.5,0.1,0.6,0.2,0.3,1.2,5.0,0.0,0.0,-1.3,2012
428,Joel Przybilla,Portland Trail blazers,32,27,9,18,16.6,2.0,0.8,1.8,45.8,0.0,0.0,0.0,0.4,0.7,61.1,1.1,4.0,5.1,0.2,0.8,0.1,0.6,2.4,9.9,0.0,0.0,-1.6,2012
430,Cory Joseph,San Antonio Spurs,20,29,21,8,9.2,2.0,0.8,2.4,31.4,0.1,0.5,20.0,0.4,0.6,64.7,0.2,0.7,0.9,1.2,0.4,0.2,0.1,0.6,5.4,0.0,0.0,-1.9,2012
430,Earl Barron,Golden State Warriors,30,2,1,1,4.4,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.6,0.0,0.0,-1.0,2012
430,Hamed Haddadi,Memphis Grizzlies,27,35,21,14,5.9,2.0,0.7,1.4,54.2,0.0,0.0,0.0,0.5,0.7,69.2,0.8,1.2,2.0,0.2,0.6,0.0,0.7,1.2,6.5,0.0,0.0,0.6,2012
430,Jason Kapono,Los Angeles Lakers,31,27,15,12,10.0,2.0,0.8,2.0,38.2,0.3,1.0,29.6,0.1,0.1,100,0.1,0.4,0.5,0.4,0.2,0.1,0.0,0.8,3.3,0.0,0.0,1.3,2012
430,Jerome Jordan,New York Knicks,25,21,15,6,5.1,2.0,0.8,1.6,51.5,0.0,0.0,0.0,0.4,0.5,80.0,0.7,0.6,1.3,0.2,0.1,0.0,0.3,0.7,4.7,0.0,0.0,1.2,2012
430,Vernon Macklin,Detroit Pistons,25,23,5,18,5.9,2.0,0.8,1.5,54.3,0.0,0.0,0.0,0.3,0.6,57.1,0.6,0.9,1.5,0.2,0.1,0.2,0.2,0.4,5.0,0.0,0.0,0.1,2012
436,Anthony Carter,Toronto Raptors,37,24,5,19,8.7,2.0,0.7,2.2,32.1,0.2,0.7,29.4,0.3,0.4,80.0,0.2,1.2,1.4,1.4,0.7,0.3,0.2,0.8,6.5,0.0,0.0,-2.1,2012
437,DeAndre Liggins,Orlando Magic,24,17,9,8,6.8,1.9,0.7,1.5,48.0,0.0,0.2,0.0,0.5,1.1,47.4,0.4,0.5,0.9,0.3,0.6,0.4,0.0,0.4,3.9,0.0,0.0,-3.9,2012
438,Trey Johnson,New Orleans Pelicans,27,11,2,9,5.6,1.9,0.7,1.3,57.1,0.0,0.0,0.0,0.5,0.5,100,0.3,0.8,1.1,0.4,0.5,0.1,0.0,0.9,3.6,0.0,0.0,-0.4,2012
439,Josh Davis,Memphis Grizzlies,31,15,10,5,8.7,1.9,0.7,1.8,37.0,0.3,0.9,30.8,0.3,0.5,50.0,1.1,0.7,1.8,0.4,0.2,0.5,0.1,1.3,6.0,0.0,0.0,-3.1,2012
440,Larry Owens,Brooklyn Nets,29,7,3,4,10.7,1.9,0.6,1.6,36.4,0.3,0.7,40.0,0.4,0.6,75.0,0.3,1.6,1.9,0.6,0.3,0.0,0.1,1.4,5.1,0.0,0.0,-5.3,2012
440,Reggie Evans,LA Clippers,32,56,36,20,13.8,1.9,0.6,1.3,47.2,0.0,0.0,0.0,0.6,1.3,50.7,1.8,3.1,4.8,0.3,0.8,0.6,0.1,2.1,9.3,1.0,0.0,-2.5,2012
442,Luke Walton,Cleveland Cavaliers,32,30,10,20,12.1,1.8,0.8,2.2,36.9,0.2,0.7,35.0,0.0,0.0,0.0,0.4,1.2,1.6,1.2,0.9,0.2,0.0,1.4,5.2,0.0,0.0,-1.8,2012
443,Carldell Johnson,New Orleans Pelicans,29,15,3,12,7.9,1.8,0.7,2.3,31.4,0.3,1.0,26.7,0.1,0.2,33.3,0.1,0.5,0.6,1.5,0.5,0.5,0.0,0.7,5.9,0.0,0.0,0.7,2012
444,Greg Smith,Houston Rockets,21,8,5,3,8.6,1.8,0.9,1.4,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,2.5,0.1,0.1,0.3,0.6,2.1,7.4,0.0,0.0,-0.5,2012
444,Hasheem Thabeet,Portland Trail blazers,25,20,7,13,6.9,1.8,0.6,1.1,52.4,0.0,0.0,0.0,0.7,1.0,65.0,0.8,1.3,2.1,0.0,0.4,0.1,0.5,1.0,5.5,0.0,0.0,-4.7,2012
446,Jeff Ayres,Indiana Pacers,25,20,13,7,5.3,1.7,0.8,1.8,41.7,0.0,0.0,0.0,0.2,0.4,57.1,0.6,1.1,1.7,0.2,0.1,0.2,0.1,0.8,4.6,0.0,0.0,0.4,2012
447,Andris Biedrins,Golden State Warriors,26,47,17,30,15.7,1.7,0.8,1.4,60.9,0.0,0.0,0.0,0.0,0.2,11.1,1.0,2.8,3.7,0.3,0.3,0.5,1.0,2.7,10.7,0.0,0.0,-2.5,2012
448,Julyan Stone,Denver Nuggets,23,22,10,12,8.2,1.6,0.6,1.4,41.9,0.1,0.5,18.2,0.4,0.5,72.7,0.2,0.9,1.1,1.7,0.5,0.4,0.3,0.8,6.9,0.0,0.0,1.3,2012
449,Hassan Whiteside,Sacramento Kings,23,18,6,12,6.0,1.6,0.7,1.5,44.4,0.0,0.0,0.0,0.3,0.7,41.7,0.9,1.3,2.2,0.0,0.3,0.2,0.8,0.7,6.9,0.0,0.0,0.4,2012
450,Ryan Reid,Oklahoma City Thunder,25,5,5,0,3.3,1.6,0.8,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.2,1.9,0.0,0.0,0.6,2012
451,Craig Brackins,Philadelphia 76ers,24,14,12,2,6.3,1.6,0.6,2.4,27.3,0.2,0.6,33.3,0.1,0.1,50.0,0.4,0.7,1.1,0.6,0.3,0.0,0.1,0.4,3.6,0.0,0.0,-3.6,2012
452,Tony Battie,Philadelphia 76ers,36,27,17,10,10.9,1.6,0.7,1.9,37.3,0.0,0.0,0.0,0.1,0.1,100,0.3,2.2,2.5,0.6,0.1,0.1,0.2,1.0,6.4,0.0,0.0,1.5,2012
453,Andres Nocioni,Philadelphia 76ers,32,11,9,2,5.1,1.5,0.5,1.8,25.0,0.1,0.5,16.7,0.5,1.0,54.5,0.1,1.2,1.3,0.1,0.5,0.1,0.1,0.4,3.3,0.0,0.0,-1.9,2012
454,Juwan Howard,Miami Heat,39,28,21,7,6.8,1.5,0.6,2.0,30.9,0.0,0.0,0.0,0.3,0.4,80.0,0.6,1.0,1.7,0.4,0.7,0.1,0.0,0.6,3.9,0.0,0.0,-1.7,2012
455,Justin Harper,Orlando Magic,22,14,7,7,6.0,1.4,0.6,2.2,29.0,0.1,0.9,15.4,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.4,0.1,0.2,0.4,3.3,0.0,0.0,-2.7,2012
456,Lazar Hayward,Oklahoma City Thunder,25,26,19,7,5.4,1.4,0.5,1.5,34.2,0.2,0.5,28.6,0.3,0.5,58.3,0.1,0.5,0.6,0.2,0.3,0.1,0.0,0.7,2.5,0.0,0.0,-2.3,2012
457,Jerry Smith,Brooklyn Nets,24,5,1,4,9.2,1.4,0.6,2.8,21.4,0.2,1.2,16.7,0.0,0.0,0.0,0.4,1.0,1.4,0.8,0.0,1.0,0.0,1.0,7.3,0.0,0.0,-2.4,2012
457,Travis Leslie,LA Clippers,22,10,5,5,4.5,1.4,0.5,1.4,35.7,0.0,0.0,0.0,0.4,0.9,44.4,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,4.2,0.0,0.0,-2.3,2012
459,Ben Wallace,Detroit Pistons,37,62,24,38,15.8,1.4,0.5,1.4,39.5,0.0,0.1,25.0,0.3,0.8,34.0,1.3,3.0,4.3,0.7,0.5,0.8,0.8,1.0,11.8,0.0,0.0,-1.7,2012
460,Larry Hughes,Orlando Magic,33,9,4,5,12.6,1.3,0.6,2.4,22.7,0.1,0.8,14.3,0.1,0.2,50.0,0.1,0.4,0.6,0.8,1.3,0.2,0.0,1.1,2.5,0.0,0.0,-6.1,2012
460,Tyler Honeycutt,Sacramento Kings,21,15,5,10,5.9,1.3,0.5,1.6,33.3,0.1,0.2,33.3,0.2,0.3,60.0,0.2,0.7,0.9,0.5,0.1,0.3,0.2,0.2,4.4,0.0,0.0,-0.5,2012
462,Jason Collins,Atlanta Hawks,33,30,22,8,10.3,1.3,0.5,1.3,40.0,0.0,0.0,0.0,0.2,0.5,46.7,0.4,1.2,1.6,0.3,0.3,0.1,0.1,1.1,4.1,0.0,0.0,0.0,2012
463,Jamaal Magloire,Toronto Raptors,34,34,9,25,11.0,1.2,0.5,1.3,37.8,0.0,0.0,0.0,0.2,0.8,25.9,0.7,2.6,3.3,0.2,0.6,0.1,0.3,1.9,6.0,0.0,0.0,1.0,2012
464,DeSagana Diop,Charlotte Hornets,30,27,1,26,12.0,1.1,0.6,1.6,35.7,0.0,0.0,0.0,0.0,0.2,16.7,1.2,1.9,3.1,0.9,0.7,0.2,0.5,1.3,7.6,0.0,0.0,-4.3,2012
465,Brian Scalabrine,Chicago Bulls,34,28,22,6,4.4,1.1,0.5,1.1,46.7,0.0,0.3,14.3,0.1,0.2,50.0,0.3,0.5,0.8,0.5,0.3,0.2,0.2,0.3,3.7,0.0,0.0,0.5,2012
466,Jon Brockman,Milwaukee Bucks,25,35,16,19,6.8,1.1,0.4,1.3,33.3,0.0,0.0,0.0,0.2,0.4,46.7,0.9,1.2,2.1,0.3,0.3,0.1,0.0,0.9,4.2,0.0,0.0,0.1,2012
467,Ike Diogu,San Antonio Spurs,28,2,1,1,7.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.1,0.0,0.0,5.5,2012
467,Jeff Foote,New Orleans Pelicans,24,4,1,3,9.8,1.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.5,0.0,0.3,1.3,3.1,0.0,0.0,0.0,2012
469,Brian Cardinal,Dallas Mavericks,35,44,24,20,6.3,1.0,0.3,1.3,25.5,0.2,1.1,20.4,0.1,0.1,83.3,0.1,0.7,0.8,0.4,0.2,0.2,0.0,0.9,3.0,0.0,0.0,-1.3,2012
470,Darington Hobson,Milwaukee Bucks,24,5,1,4,7.8,0.8,0.4,2.6,15.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.4,0.0,0.0,0.2,2.9,0.0,0.0,1.0,2012
471,Dennis Horner,Brooklyn Nets,24,8,3,5,2.8,0.6,0.1,0.5,25.0,0.0,0.1,0.0,0.4,0.5,75.0,0.3,0.4,0.6,0.0,0.1,0.0,0.0,0.1,1.3,0.0,0.0,-2.0,2012
472,Francisco Elson,Philadelphia 76ers,36,5,3,2,3.3,0.4,0.2,0.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,1.9,0.0,0.0,-2.8,2012
473,Malcolm Thomas,San Antonio Spurs,23,3,2,1,5.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.7,50.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,4.0,0.0,0.0,-1.3,2012
474,Erick Dampier,Atlanta Hawks,36,15,7,8,5.6,0.1,0.1,0.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.3,0.2,0.1,0.3,0.6,3.3,0.0,0.0,0.4,2012
475,Brian Skinner,Memphis Grizzlies,36,1,0,1,4.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,2012
475,Dan Gadzuric,New York Knicks,34,2,2,0,6.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.0,5.5,0.0,0.0,-1.0,2012
475,Hamady Ndiaye,Washington Wizards,25,3,0,3,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2012
475,Keith Benson,Golden State Warriors,23,3,1,2,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.3,2012
1,Kevin Durant,Oklahoma City Thunder,22,78,52,26,38.9,27.7,9.1,19.7,46.2,1.9,5.3,35.0,7.6,8.7,88.0,0.7,6.1,6.8,2.7,2.8,1.1,1.0,2.0,43.5,14.0,0.0,3.4,2011
2,LeBron James,Miami Heat,26,79,57,22,38.8,26.7,9.6,18.8,51.0,1.2,3.5,33.0,6.4,8.4,75.9,1.0,6.5,7.5,7.0,3.6,1.6,0.6,2.1,49.2,31.0,4.0,7.8,2011
3,Carmelo Anthony,New York Knicks,27,77,43,34,35.7,25.6,8.9,19.5,45.5,1.2,3.3,37.8,6.6,7.9,83.8,1.5,5.8,7.3,2.9,2.7,0.9,0.6,2.9,40.4,18.0,0.0,2.4,2011
4,Dwyane Wade,Miami Heat,29,76,54,22,37.1,25.5,9.1,18.2,50.0,0.8,2.7,30.6,6.5,8.6,75.8,1.6,4.8,6.4,4.6,3.1,1.5,1.1,2.6,44.7,10.0,1.0,7.6,2011
5,Kobe Bryant,Los Angeles Lakers,32,82,57,25,33.9,25.3,9.0,20.0,45.1,1.4,4.3,32.3,5.9,7.1,82.8,1.0,4.1,5.1,4.7,3.0,1.2,0.1,2.1,39.7,9.0,1.0,5.2,2011
6,Amar'e Stoudemire,New York Knicks,28,78,39,39,36.8,25.3,9.5,19.0,50.2,0.1,0.3,43.5,6.1,7.7,79.2,2.5,5.6,8.2,2.6,3.2,0.9,1.9,3.5,44.2,26.0,0.0,0.8,2011
7,Derrick Rose,Chicago Bulls,22,81,62,19,37.4,25.0,8.8,19.7,44.5,1.6,4.8,33.2,5.9,6.9,85.8,1.0,3.1,4.1,7.7,3.4,1.0,0.6,1.7,43.0,23.0,1.0,6.2,2011
